"Philippines";"PH";13;"Southeast Asia"
"Pitcairn";"PN";11;"Oceania"
"Poland";"PL";8;"Europe"
"Portugal";"PT";8;"Europe"
"Prince Edward Island";;5;"Canada"
"Puerto Rico";"PR";6;"Central America and the Caribbean"
"Qatar";"QA";9;"Middle East"
"Quebec";;5;"Canada"
"Reunion";"RE";15;"World"
"Rhode Island";;14;"USA"
"Romania";"RO";8;"Europe"
"Russian Federation";"RU";4;"Asia"
"Rwanda";"RW";1;"Africa"
"Saint Helena";"SH";1;"Africa"
"Saint Kitts and Nevis";"KN";6;"Central America and the Caribbean"
"Saint Lucia";"LC";6;"Central America and the Caribbean"
"Saint pierre and miquelon";"PM";10;"North America"
"Saint Vincent and the Grenadines";"VC";6;"Central America and the Caribbean"
"Samoa";"WS";11;"Oceania"
"San Marino";"SM";8;"Europe"
"Sao Tome And Principe";"ST";1;"Africa"
"Saskatchewan";;5;"Canada"
"Saudi Arabia";"SA";9;"Middle East"
"Senegal";"SN";1;"Africa"
"Seychelles";"SC";1;"Africa"
"Sierra Leone";"SL";1;"Africa"
"Singapore";"SG";13;"Southeast Asia"
"Slovakia";"SK";8;"Europe"
"Slovenia";"SI";8;"Europe"
"Solomon Islands";"SB";11;"Oceania"
"Somalia";"SO";1;"Africa"
"South Africa";"ZA";1;"Africa"
"South Carolina";;14;"USA"
"South Dakota";;14;"USA"
"South Georgia and the south sandwich Islands";"GS";2;"Antarctic Region"
"Spain";"ES";8;"Europe"
"Sri Lanka";"LK";4;"Asia"
"Sudan";"SD";1;"Africa"
"Suriname";"SR";12;"South America"
"Svalbard and Jan Mayen";"SJ";3;"Arctic Region"
"Swaziland";"SZ";1;"Africa"
"Sweden";"SE";8;"Europe"
"Switzerland";"CH";8;"Europe"
"Syrian Arab Republic";"SY";9;"Middle East"
"Taiwan, Province of China";"TW";13;"Southeast Asia"
"Tajikistan";"TJ";7;"Commonwealth of Independent States"
"Tanzania, United Republic Of";"TZ";1;"Africa"
"Tennessee";;14;"USA"
"Texas";;14;"USA"
"Thailand";"TH";13;"Southeast Asia"
"Togo";"TG";1;"Africa"
"Tokelau";"TK";11;"Oceania"
"Tonga";"TO";11;"Oceania"
"Trinidad And Tobago";"TT";6;"Central America and the Caribbean"
"Tunisia";"TN";1;"Africa"
"Turkey";"TR";9;"Middle East"
"Turkmenistan";"TM";7;"Commonwealth of Independent States"
"Turks And Caicos Islands";"TC";6;"Central America and the Caribbean"
"Tuvalu";"TV";11;"Oceania"
"Uganda";"UG";1;"Africa"
"Ukraine";"UA";7;"Commonwealth of Independent States"
"United Arab Emirates";"AE";9;"Middle East"
"United Kingdom";"GB";8;"Europe"
"United States";"US";14;"USA"
"United States Minor Outlying Islands";"UM";14;"USA"
"Uruguay";"UY";12;"South America"
"Utah";;14;"USA"
"Uzbekistan";"UZ";7;"Commonwealth of Independent States"
"Vanuatu";"VU";11;"Oceania"
"Vatican City State see HOLY SEE";"VA";8;"Europe"
"Venezuela";"VE";12;"South America"
"Vermont";;14;"USA"
"Vietnam";"VN";13;"Southeast Asia"
"Virgin Islands (British)";"VG";6;"Central America and the Caribbean"
"Virgin Islands (U.S.)";"VI";6;"Central America and the Caribbean"
"Virginia";;14;"USA"
"Wallis And Futuna Islands";"WF";11;"Oceania"
"Washington";;14;"USA"
"West Virginia";;14;"USA"
"Western Sahara";"EH";1;"Africa"
"Wisconsin";;14;"USA"
"Wyoming";;14;"USA"
"Yemen";"YE";9;"Middle East"
"Yugoslavia";"YU";8;"Europe"
"Yukon Territory";;5;"Canada"
"Zaire, Congo, the democratic republic of";"CD";1;"Africa"
"Zambia";"ZM";1;"Africa"
"Zimbabwe";"ZW";1;"Africa"
